"","","Ind Code","Ind Name","Region","Country","City","Frequency","Period","Actual","Previous","Consensus","Revision","Date","Time","Revise Date"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2023","-","-","-","F","Jan 24, 2024","10:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2023","-","-","-","F","Dec 13, 2023","10:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2023","-","-","-","F","Nov 22, 2023","10:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2023","-","-","-","F","Oct 18, 2023","10:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2023","-","4.80 %","-","F","Sep 20, 2023","10:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2023","4.80 %","5.40 %","-","F","Aug 23, 2023","10:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2023","5.40 %","7.00 %","-","F","Jul 19, 2023","10:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2023","7.00 %","6.80 %","-","F","Jun 21, 2023","10:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2023","6.80 %","7.10 %","-","F","May 24, 2023","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2023","7.10 %","7.00 %","-","F","Apr 19, 2023","10:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2023","7.00 %","6.90 %","-","F","Mar 22, 2023","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2023","6.90 %","7.20 %","6.80 %","F","Feb 15, 2023","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2022","7.20 %","7.40 %","-","F","Jan 18, 2023","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2022","7.40 %","7.60 %","-","F","Dec 14, 2022","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2022","7.60 %","7.50 %","-","F","Nov 23, 2022","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2022","7.50 %","7.90 %","-","F","Oct 19, 2022","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2022 (R)","7.60 %","8.10 %","-","F","Sep 21, 2022","08:00","Sep 22, 2022"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2022","8.10 %","7.40 %","-","F","Aug 24, 2022","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2022","7.40 %","6.60 %","-","F","Jul 20, 2022","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2022","6.60 %","6.00 %","-","F","Jun 22, 2022","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2022 (R)","6.00 %","5.90 %","-","F","May 18, 2022","08:00","May 19, 2022"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2022 (R)","5.90 %","5.70 %","-","F","Apr 20, 2022","08:00","May 13, 2022"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2022","5.70 %","5.70 %","-","F","Mar 23, 2022","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2022","5.70 %","5.90 %","-","F","Feb 16, 2022","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2021","5.90 %","5.50 %","-","F","Jan 19, 2022","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2021","5.50 %","5.00 %","-","F","Dec 15, 2021","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2021","5.00 %","5.00 %","-","F","Nov 17, 2021","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2021","5.00 %","4.90 %","5.00 %","F","Oct 20, 2021","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2021","4.90 %","4.60 %","-","F","Sep 22, 2021","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2021","4.60 %","4.90 %","-","F","Aug 18, 2021","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2021","4.90 %","5.20 %","-","F","Jul 21, 2021","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2021","5.20 %","4.40 %","-","F","Jun 23, 2021","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2021","4.40 %","3.20 %","-","F","May 19, 2021","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2021","3.20 %","2.90 %","-","F","Apr 21, 2021","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2021","2.90 %","3.20 %","-","F","Mar 24, 2021","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2021","3.20 %","3.10 %","-","F","Feb 17, 2021","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2020","3.10 %","3.20 %","-","F","Jan 20, 2021","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2020","3.20 %","3.30 %","-","F","Dec 09, 2020","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2020","3.30 %","3.00 %","-","F","Nov 25, 2020","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2020","3.00 %","3.10 %","-","F","Oct 28, 2020","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2020","3.10 %","3.20 %","-","F","Sep 30, 2020","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2020","3.20 %","2.20 %","-","F","Aug 26, 2020","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2020","2.20 %","2.10 %","-","F","Jul 29, 2020","08:00","-"
